date,home_team,away_team,game_id,url,stage
2023-12-18 20:00:00,Girona,Deportivo Alaves,1734810,https://www.whoscored.com/Matches/1734810/Live/Spain-LaLiga-2023-2024-Girona-Deportivo-Alaves,
2023-12-19 20:30:00,Atletico Madrid,Getafe,1734819,https://www.whoscored.com/Matches/1734819/Live/Spain-LaLiga-2023-2024-Atletico-Madrid-Getafe,
2023-12-19 20:30:00,Granada,Sevilla,1734839,https://www.whoscored.com/Matches/1734839/Live/Spain-LaLiga-2023-2024-Granada-Sevilla,
2023-12-19 18:00:00,Rayo Vallecano,Valencia,1734835,https://www.whoscored.com/Matches/1734835/Live/Spain-LaLiga-2023-2024-Rayo-Vallecano-Valencia,
2023-12-20 20:30:00,Athletic Club,Las Palmas,1734815,https://www.whoscored.com/Matches/1734815/Live/Spain-LaLiga-2023-2024-Athletic-Club-Las-Palmas,
2023-12-20 18:00:00,Barcelona,Almeria,1734847,https://www.whoscored.com/Matches/1734847/Live/Spain-LaLiga-2023-2024-Barcelona-Almeria,
2023-12-20 20:30:00,Villarreal,Celta Vigo,1734851,https://www.whoscored.com/Matches/1734851/Live/Spain-LaLiga-2023-2024-Villarreal-Celta-Vigo,
2023-12-21 18:00:00,Cadiz,Real Sociedad,1734827,https://www.whoscored.com/Matches/1734827/Live/Spain-LaLiga-2023-2024-Cadiz-Real-Sociedad,
2023-12-21 20:30:00,Deportivo Alaves,Real Madrid,1734843,https://www.whoscored.com/Matches/1734843/Live/Spain-LaLiga-2023-2024-Deportivo-Alaves-Real-Madrid,
2023-12-21 20:30:00,Mallorca,Osasuna,1734831,https://www.whoscored.com/Matches/1734831/Live/Spain-LaLiga-2023-2024-Mallorca-Osasuna,
2023-12-21 18:00:00,Real Betis,Girona,1734823,https://www.whoscored.com/Matches/1734823/Live/Spain-LaLiga-2023-2024-Real-Betis-Girona,
2023-12-23 15:15:00,Atletico Madrid,Sevilla,1734652,https://www.whoscored.com/Matches/1734652/Live/Spain-LaLiga-2023-2024-Atletico-Madrid-Sevilla,
2024-01-02 16:00:00,Getafe,Rayo Vallecano,1734855,https://www.whoscored.com/Matches/1734855/Live/Spain-LaLiga-2023-2024-Getafe-Rayo-Vallecano,
2024-01-02 18:15:00,Real Sociedad,Deportivo Alaves,1734889,https://www.whoscored.com/Matches/1734889/Live/Spain-LaLiga-2023-2024-Real-Sociedad-Deportivo-Alaves,
2024-01-02 20:30:00,Valencia,Villarreal,1734860,https://www.whoscored.com/Matches/1734860/Live/Spain-LaLiga-2023-2024-Valencia-Villarreal,
2024-01-03 18:15:00,Celta Vigo,Real Betis,1734880,https://www.whoscored.com/Matches/1734880/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Real-Betis,
2024-01-03 20:30:00,Girona,Atletico Madrid,1734873,https://www.whoscored.com/Matches/1734873/Live/Spain-LaLiga-2023-2024-Girona-Atletico-Madrid,
2024-01-03 16:00:00,Granada,Cadiz,1734883,https://www.whoscored.com/Matches/1734883/Live/Spain-LaLiga-2023-2024-Granada-Cadiz,
2024-01-03 18:15:00,Real Madrid,Mallorca,1734886,https://www.whoscored.com/Matches/1734886/Live/Spain-LaLiga-2023-2024-Real-Madrid-Mallorca,
2024-01-04 20:30:00,Las Palmas,Barcelona,1734877,https://www.whoscored.com/Matches/1734877/Live/Spain-LaLiga-2023-2024-Las-Palmas-Barcelona,
2024-01-04 16:00:00,Osasuna,Almeria,1734865,https://www.whoscored.com/Matches/1734865/Live/Spain-LaLiga-2023-2024-Osasuna-Almeria,
2024-01-04 18:15:00,Sevilla,Athletic Club,1734869,https://www.whoscored.com/Matches/1734869/Live/Spain-LaLiga-2023-2024-Sevilla-Athletic-Club,
2024-01-12 20:00:00,Sevilla,Deportivo Alaves,1734917,https://www.whoscored.com/Matches/1734917/Live/Spain-LaLiga-2023-2024-Sevilla-Deportivo-Alaves,
2024-01-13 17:30:00,Athletic Club,Real Sociedad,1734895,https://www.whoscored.com/Matches/1734895/Live/Spain-LaLiga-2023-2024-Athletic-Club-Real-Sociedad,
2024-01-13 13:00:00,Las Palmas,Villarreal,1734911,https://www.whoscored.com/Matches/1734911/Live/Spain-LaLiga-2023-2024-Las-Palmas-Villarreal,
2024-01-13 15:15:00,Mallorca,Celta Vigo,1734914,https://www.whoscored.com/Matches/1734914/Live/Spain-LaLiga-2023-2024-Mallorca-Celta-Vigo,
2024-01-13 20:00:00,Real Betis,Granada,1734902,https://www.whoscored.com/Matches/1734902/Live/Spain-LaLiga-2023-2024-Real-Betis-Granada,
2024-01-14 13:00:00,Almeria,Girona,1734892,https://www.whoscored.com/Matches/1734892/Live/Spain-LaLiga-2023-2024-Almeria-Girona,
2024-01-14 15:15:00,Cadiz,Valencia,1734905,https://www.whoscored.com/Matches/1734905/Live/Spain-LaLiga-2023-2024-Cadiz-Valencia,
2024-01-19 20:00:00,Deportivo Alaves,Cadiz,1734926,https://www.whoscored.com/Matches/1734926/Live/Spain-LaLiga-2023-2024-Deportivo-Alaves-Cadiz,
2024-01-20 20:00:00,Celta Vigo,Real Sociedad,1734920,https://www.whoscored.com/Matches/1734920/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Real-Sociedad,
2024-01-20 13:00:00,Rayo Vallecano,Las Palmas,1734946,https://www.whoscored.com/Matches/1734946/Live/Spain-LaLiga-2023-2024-Rayo-Vallecano-Las-Palmas,
2024-01-20 17:30:00,Valencia,Athletic Club,1734931,https://www.whoscored.com/Matches/1734931/Live/Spain-LaLiga-2023-2024-Valencia-Athletic-Club,
2024-01-20 15:15:00,Villarreal,Mallorca,1734943,https://www.whoscored.com/Matches/1734943/Live/Spain-LaLiga-2023-2024-Villarreal-Mallorca,
2024-01-21 20:00:00,Girona,Sevilla,1734923,https://www.whoscored.com/Matches/1734923/Live/Spain-LaLiga-2023-2024-Girona-Sevilla,
2024-01-21 13:00:00,Osasuna,Getafe,1734940,https://www.whoscored.com/Matches/1734940/Live/Spain-LaLiga-2023-2024-Osasuna-Getafe,
2024-01-21 17:30:00,Real Betis,Barcelona,1734937,https://www.whoscored.com/Matches/1734937/Live/Spain-LaLiga-2023-2024-Real-Betis-Barcelona,
2024-01-21 15:15:00,Real Madrid,Almeria,1734928,https://www.whoscored.com/Matches/1734928/Live/Spain-LaLiga-2023-2024-Real-Madrid-Almeria,
2024-01-22 20:00:00,Granada,Atletico Madrid,1734934,https://www.whoscored.com/Matches/1734934/Live/Spain-LaLiga-2023-2024-Granada-Atletico-Madrid,
2024-01-26 20:00:00,Almeria,Deportivo Alaves,1734780,https://www.whoscored.com/Matches/1734780/Show/Spain-LaLiga-2023-2024-Almeria-Deportivo-Alaves,
2024-01-27 17:30:00,Barcelona,Villarreal,1734952,https://www.whoscored.com/Matches/1734952/Show/Spain-LaLiga-2023-2024-Barcelona-Villarreal,
2024-01-27 15:15:00,Las Palmas,Real Madrid,1734960,https://www.whoscored.com/Matches/1734960/Show/Spain-LaLiga-2023-2024-Las-Palmas-Real-Madrid,
2024-01-27 20:00:00,Mallorca,Real Betis,1734966,https://www.whoscored.com/Matches/1734966/Show/Spain-LaLiga-2023-2024-Mallorca-Real-Betis,
2024-01-27 13:00:00,Real Sociedad,Rayo Vallecano,1734972,https://www.whoscored.com/Matches/1734972/Show/Spain-LaLiga-2023-2024-Real-Sociedad-Rayo-Vallecano,
2024-01-28 20:00:00,Atletico Madrid,Valencia,1734949,https://www.whoscored.com/Matches/1734949/Show/Spain-LaLiga-2023-2024-Atletico-Madrid-Valencia,
2024-01-28 15:15:00,Cadiz,Athletic Club,1734963,https://www.whoscored.com/Matches/1734963/Show/Spain-LaLiga-2023-2024-Cadiz-Athletic-Club,
2024-01-28 13:00:00,Celta Vigo,Girona,1734954,https://www.whoscored.com/Matches/1734954/Show/Spain-LaLiga-2023-2024-Celta-Vigo-Girona,
2024-01-28 17:30:00,Sevilla,Osasuna,1734969,https://www.whoscored.com/Matches/1734969/Show/Spain-LaLiga-2023-2024-Sevilla-Osasuna,
2024-01-29 20:00:00,Getafe,Granada,1734957,https://www.whoscored.com/Matches/1734957/Show/Spain-LaLiga-2023-2024-Getafe-Granada,
2024-01-31 20:00:00,Atletico Madrid,Rayo Vallecano,1734897,https://www.whoscored.com/Matches/1734897/Show/Spain-LaLiga-2023-2024-Atletico-Madrid-Rayo-Vallecano,
2024-01-31 18:00:00,Barcelona,Osasuna,1734899,https://www.whoscored.com/Matches/1734899/Show/Spain-LaLiga-2023-2024-Barcelona-Osasuna,
