league,season,game,team,player,game_id,player_id,reason,status
ESP-La Liga,2324,2023-09-16 Valencia-Atletico Madrid,Atletico Madrid,Samuel Lino,1734689,381594,injured,Out
ESP-La Liga,2324,2023-09-16 Valencia-Atletico Madrid,Atletico Madrid,Vitolo,1734689,91430,injured,Out
ESP-La Liga,2324,2023-09-16 Valencia-Atletico Madrid,Valencia,Alberto MarÃ­,1734689,475551,injured,Out
ESP-La Liga,2324,2023-09-16 Valencia-Atletico Madrid,Valencia,Gabriel Paulista,1734689,76810,injured,Out
ESP-La Liga,2324,2023-09-17 Getafe-Osasuna,Getafe,Enes Ãnal,1734683,134695,injured,Out
ESP-La Liga,2324,2023-09-17 Getafe-Osasuna,Getafe,Luis Milla,1734683,279320,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-17 Getafe-Osasuna,Osasuna,Alejandro Catena,1734683,374638,suspended,Out
ESP-La Liga,2324,2023-09-17 Getafe-Osasuna,Osasuna,Darko Brasanac,1734683,84880,injured,Out
ESP-La Liga,2324,2023-09-17 Getafe-Osasuna,Osasuna,David GarcÃ­a,1734683,240874,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-17 Real Madrid-Real Sociedad,Real Madrid,Arda GÃ¼ler,1734685,415181,injured,Out
ESP-La Liga,2324,2023-09-17 Real Madrid-Real Sociedad,Real Madrid,Dani Ceballos,1734685,144890,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-17 Real Madrid-Real Sociedad,Real Madrid,Thibaut Courtois,1734685,73798,injured,Out
ESP-La Liga,2324,2023-09-17 Real Madrid-Real Sociedad,Real Madrid,VinÃ­cius JÃºnior,1734685,337782,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-17 Real Madrid-Real Sociedad,Real Madrid,Ãder MilitÃ£o,1734685,337879,injured,Out
ESP-La Liga,2324,2023-09-17 Real Madrid-Real Sociedad,Real Sociedad,AndrÃ© Silva,1734685,299460,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-17 Real Madrid-Real Sociedad,Real Sociedad,MartÃ­n Merquelanz,1734685,363025,injured,Out
ESP-La Liga,2324,2023-09-17 Sevilla-Las Palmas,Las Palmas,Alberto Moleiro,1734693,448211,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-17 Sevilla-Las Palmas,Las Palmas,Daley Sinkgraven,1734693,141781,injured,Out
ESP-La Liga,2324,2023-09-17 Sevilla-Las Palmas,Las Palmas,Fabio GonzÃ¡lez,1734693,344047,injured,Out
ESP-La Liga,2324,2023-09-17 Sevilla-Las Palmas,Las Palmas,Marvin Park,1734693,401175,injured,Out
ESP-La Liga,2324,2023-09-17 Sevilla-Las Palmas,Sevilla,Alfonso Pastor,1734693,389348,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-17 Sevilla-Las Palmas,Sevilla,JesÃºs Navas,1734693,9446,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-17 Sevilla-Las Palmas,Sevilla,Joan JordÃ¡n,1734693,238941,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-17 Sevilla-Las Palmas,Sevilla,Marcos AcuÃ±a,1734693,303729,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-17 Sevilla-Las Palmas,Sevilla,MarcÃ£o,1734693,318120,injured,Out
ESP-La Liga,2324,2023-09-17 Sevilla-Las Palmas,Sevilla,Tanguy Nianzou,1734693,382492,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-17 Villarreal-Almeria,Almeria,CÃ©sar Montes,1734687,447631,other,Out
ESP-La Liga,2324,2023-09-17 Villarreal-Almeria,Almeria,Martin Svidersky,1734687,424535,injured,Out
ESP-La Liga,2324,2023-09-17 Villarreal-Almeria,Villarreal,Alberto Moreno,1734687,113275,injured,Out
ESP-La Liga,2324,2023-09-17 Villarreal-Almeria,Villarreal,Alexander SÃ¸rloth,1734687,302497,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-17 Villarreal-Almeria,Villarreal,Alfonso Pedraza,1734687,276489,suspended,Out
ESP-La Liga,2324,2023-09-17 Villarreal-Almeria,Villarreal,Francis Coquelin,1734687,69738,injured,Out
ESP-La Liga,2324,2023-09-18 Granada-Girona,Girona,Borja GarcÃ­a,1734691,75913,injured,Out
ESP-La Liga,2324,2023-09-18 Granada-Girona,Girona,Toni Villa,1734691,362355,injured,Out
ESP-La Liga,2324,2023-09-18 Granada-Girona,Granada,JesÃºs Vallejo,1734691,238901,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-18 Granada-Girona,Granada,RaÃºl Torrente,1734691,405310,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-22 Deportivo Alaves-Athletic Club,Athletic Club,Nico Williams,1734711,408449,injured,Out
ESP-La Liga,2324,2023-09-22 Deportivo Alaves-Athletic Club,Athletic Club,Peru Nolaskoain,1734711,354411,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-22 Deportivo Alaves-Athletic Club,Athletic Club,Yeray Ãlvarez,1734711,279839,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-22 Deportivo Alaves-Athletic Club,Deportivo Alaves,Giuliano Simeone,1734711,422918,injured,Out
ESP-La Liga,2324,2023-09-23 Almeria-Valencia,Valencia,Alberto MarÃ­,1734697,475551,injured,Out
ESP-La Liga,2324,2023-09-23 Almeria-Valencia,Valencia,Dimitri Foulquier,1734697,101084,injured,Out
ESP-La Liga,2324,2023-09-23 Almeria-Valencia,Valencia,Gabriel Paulista,1734697,76810,injured,Out
ESP-La Liga,2324,2023-09-23 Barcelona-Celta Vigo,Barcelona,Pedri,1734701,402197,injured,Out
ESP-La Liga,2324,2023-09-23 Barcelona-Celta Vigo,Barcelona,Ronald AraÃºjo,1734701,384711,injured,Out
ESP-La Liga,2324,2023-09-23 Barcelona-Celta Vigo,Celta Vigo,Carles PÃ©rez,1734701,374869,injured,Out
ESP-La Liga,2324,2023-09-23 Barcelona-Celta Vigo,Celta Vigo,Franco Cervi,1734701,303910,injured,Out
ESP-La Liga,2324,2023-09-23 Girona-Mallorca,Girona,Arnau MartÃ­nez,1734705,444239,injured,Out
ESP-La Liga,2324,2023-09-23 Girona-Mallorca,Girona,Borja GarcÃ­a,1734705,75913,injured,Out
ESP-La Liga,2324,2023-09-23 Girona-Mallorca,Girona,Toni Villa,1734705,362355,injured,Out
ESP-La Liga,2324,2023-09-23 Girona-Mallorca,Mallorca,Antonio RaÃ­llo,1734705,294006,injured,Out
ESP-La Liga,2324,2023-09-23 Girona-Mallorca,Mallorca,Omar Mascarell,1734705,115996,injured,Out
ESP-La Liga,2324,2023-09-23 Osasuna-Sevilla,Osasuna,Darko Brasanac,1734707,84880,injured,Out
ESP-La Liga,2324,2023-09-23 Osasuna-Sevilla,Osasuna,Jon Moncayola,1734707,381673,injured,Out
ESP-La Liga,2324,2023-09-23 Osasuna-Sevilla,Sevilla,Alfonso Pastor,1734707,389348,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-23 Osasuna-Sevilla,Sevilla,Marcos AcuÃ±a,1734707,303729,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-23 Osasuna-Sevilla,Sevilla,MarcÃ£o,1734707,318120,injured,Out
ESP-La Liga,2324,2023-09-23 Osasuna-Sevilla,Sevilla,Tanguy Nianzou,1734707,382492,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-24 Atletico Madrid-Real Madrid,Atletico Madrid,Koke,1734699,80764,injured,Out
ESP-La Liga,2324,2023-09-24 Atletico Madrid-Real Madrid,Atletico Madrid,Memphis Depay,1734699,110154,injured,Out
ESP-La Liga,2324,2023-09-24 Atletico Madrid-Real Madrid,Atletico Madrid,Reinildo,1734699,361812,injured,Out
ESP-La Liga,2324,2023-09-24 Atletico Madrid-Real Madrid,Atletico Madrid,Rodrigo De Paul,1734699,125547,injured,Out
ESP-La Liga,2324,2023-09-24 Atletico Madrid-Real Madrid,Atletico Madrid,Thomas Lemar,1734699,132962,injured,Out
ESP-La Liga,2324,2023-09-24 Atletico Madrid-Real Madrid,Atletico Madrid,Vitolo,1734699,91430,injured,Out
ESP-La Liga,2324,2023-09-24 Atletico Madrid-Real Madrid,Atletico Madrid,Ãaglar SÃ¶yÃ¼ncÃ¼,1734699,317998,injured,Out
ESP-La Liga,2324,2023-09-24 Atletico Madrid-Real Madrid,Real Madrid,Dani Carvajal,1734699,106883,injured,Out
ESP-La Liga,2324,2023-09-24 Atletico Madrid-Real Madrid,Real Madrid,Thibaut Courtois,1734699,73798,injured,Out
ESP-La Liga,2324,2023-09-24 Atletico Madrid-Real Madrid,Real Madrid,VinÃ­cius JÃºnior,1734699,337782,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-24 Atletico Madrid-Real Madrid,Real Madrid,Ãder MilitÃ£o,1734699,337879,injured,Out
ESP-La Liga,2324,2023-09-24 Las Palmas-Granada,Granada,JesÃºs Vallejo,1734715,238901,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-24 Las Palmas-Granada,Las Palmas,Alberto Moleiro,1734715,448211,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-24 Las Palmas-Granada,Las Palmas,Daley Sinkgraven,1734715,141781,injured,Out
ESP-La Liga,2324,2023-09-24 Las Palmas-Granada,Las Palmas,Fabio GonzÃ¡lez,1734715,344047,injured,Out
ESP-La Liga,2324,2023-09-24 Rayo Vallecano-Villarreal,Villarreal,Alfonso Pedraza,1734709,276489,suspended,Out
ESP-La Liga,2324,2023-09-24 Rayo Vallecano-Villarreal,Villarreal,Francis Coquelin,1734709,69738,injured,Out
ESP-La Liga,2324,2023-09-24 Rayo Vallecano-Villarreal,Villarreal,Jorge Cuenca,1734709,333182,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-24 Rayo Vallecano-Villarreal,Villarreal,Ramon Terrats,1734709,444244,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-24 Real Betis-Cadiz,Cadiz,Brian Ocampo,1734703,417946,injured,Out
ESP-La Liga,2324,2023-09-24 Real Betis-Cadiz,Cadiz,Sergi Guardiola,1734703,323135,injured,Out
ESP-La Liga,2324,2023-09-24 Real Betis-Cadiz,Real Betis,Nabil Fekir,1734703,134893,injured,Out
ESP-La Liga,2324,2023-09-24 Real Betis-Cadiz,Real Betis,William Carvalho,1734703,99911,injured,Out
ESP-La Liga,2324,2023-09-24 Real Betis-Cadiz,Real Betis,Youssouf Sabaly,1734703,42002,injured,Out
ESP-La Liga,2324,2023-09-24 Real Sociedad-Getafe,Getafe,Enes Ãnal,1734713,134695,injured,Out
ESP-La Liga,2324,2023-09-24 Real Sociedad-Getafe,Getafe,Luis Milla,1734713,279320,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-24 Real Sociedad-Getafe,Real Sociedad,MartÃ­n Merquelanz,1734713,363025,injured,Out
ESP-La Liga,2324,2023-09-26 Mallorca-Barcelona,Barcelona,Frenkie de Jong,1734726,279423,injured,Out
ESP-La Liga,2324,2023-09-26 Mallorca-Barcelona,Barcelona,Pedri,1734726,402197,injured,Out
ESP-La Liga,2324,2023-09-26 Mallorca-Barcelona,Mallorca,Antonio RaÃ­llo,1734726,294006,injured,Out
ESP-La Liga,2324,2023-09-26 Mallorca-Barcelona,Mallorca,Omar Mascarell,1734726,115996,injured,Out
ESP-La Liga,2324,2023-09-26 Sevilla-Almeria,Almeria,Marc Pubill,1734722,430148,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-26 Sevilla-Almeria,Almeria,Ãlex Pozo,1734722,338365,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-26 Sevilla-Almeria,Sevilla,Alfonso Pastor,1734722,389348,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-26 Sevilla-Almeria,Sevilla,Marcos AcuÃ±a,1734722,303729,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-26 Sevilla-Almeria,Sevilla,MarcÃ£o,1734722,318120,injured,Out
ESP-La Liga,2324,2023-09-26 Sevilla-Almeria,Sevilla,Mariano DÃ­az,1734722,323236,injured,Out
ESP-La Liga,2324,2023-09-26 Sevilla-Almeria,Sevilla,Sergio Ramos,1734722,9909,injured,Out
ESP-La Liga,2324,2023-09-26 Sevilla-Almeria,Sevilla,Suso,1734722,105591,injured,Out
ESP-La Liga,2324,2023-09-26 Sevilla-Almeria,Sevilla,Tanguy Nianzou,1734722,382492,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-27 Athletic Club-Getafe,Athletic Club,Nico Williams,1734717,408449,injured,Out
ESP-La Liga,2324,2023-09-27 Athletic Club-Getafe,Athletic Club,Peru Nolaskoain,1734717,354411,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-27 Athletic Club-Getafe,Getafe,Enes Ãnal,1734717,134695,injured,Out
ESP-La Liga,2324,2023-09-27 Athletic Club-Getafe,Getafe,Luis Milla,1734717,279320,injured,Out
ESP-La Liga,2324,2023-09-27 Cadiz-Rayo Vallecano,Cadiz,Brian Ocampo,1734719,417946,injured,Out
ESP-La Liga,2324,2023-09-27 Cadiz-Rayo Vallecano,Cadiz,Fede San Emeterio,1734719,141641,injured,Out
ESP-La Liga,2324,2023-09-27 Real Madrid-Las Palmas,Las Palmas,Alberto Moleiro,1734734,448211,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-27 Real Madrid-Las Palmas,Las Palmas,Benito RamÃ­rez,1734734,333083,injured,Out
ESP-La Liga,2324,2023-09-27 Real Madrid-Las Palmas,Las Palmas,Fabio GonzÃ¡lez,1734734,344047,injured,Out
ESP-La Liga,2324,2023-09-27 Real Madrid-Las Palmas,Las Palmas,Mika MÃ¡rmol,1734734,430511,suspended,Out
ESP-La Liga,2324,2023-09-27 Real Madrid-Las Palmas,Real Madrid,Dani Carvajal,1734734,106883,injured,Out
ESP-La Liga,2324,2023-09-27 Real Madrid-Las Palmas,Real Madrid,Thibaut Courtois,1734734,73798,injured,Out
ESP-La Liga,2324,2023-09-27 Real Madrid-Las Palmas,Real Madrid,VinÃ­cius JÃºnior,1734734,337782,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-27 Real Madrid-Las Palmas,Real Madrid,Ãder MilitÃ£o,1734734,337879,injured,Out
ESP-La Liga,2324,2023-09-27 Valencia-Real Sociedad,Real Sociedad,Aritz Elustondo,1734732,256864,injured,Out
ESP-La Liga,2324,2023-09-27 Valencia-Real Sociedad,Real Sociedad,MartÃ­n Merquelanz,1734732,363025,injured,Out
ESP-La Liga,2324,2023-09-27 Valencia-Real Sociedad,Valencia,Alberto MarÃ­,1734732,475551,injured,Out
ESP-La Liga,2324,2023-09-27 Valencia-Real Sociedad,Valencia,Gabriel Paulista,1734732,76810,injured,Out
ESP-La Liga,2324,2023-09-27 Valencia-Real Sociedad,Valencia,Sergi CanÃ³s,1734732,295964,injured,Out
ESP-La Liga,2324,2023-09-27 Villarreal-Girona,Girona,Borja GarcÃ­a,1734730,75913,injured,Out
ESP-La Liga,2324,2023-09-27 Villarreal-Girona,Girona,Toni Villa,1734730,362355,injured,Out
ESP-La Liga,2324,2023-09-27 Villarreal-Girona,Villarreal,Alberto Moreno,1734730,113275,suspended,Out
ESP-La Liga,2324,2023-09-27 Villarreal-Girona,Villarreal,Francis Coquelin,1734730,69738,injured,Out
ESP-La Liga,2324,2023-09-27 Villarreal-Girona,Villarreal,Jorge Cuenca,1734730,333182,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-28 Celta Vigo-Deportivo Alaves,Celta Vigo,Franco Cervi,1734736,303910,injured,Out
ESP-La Liga,2324,2023-09-28 Celta Vigo-Deportivo Alaves,Deportivo Alaves,Antonio Blanco,1734736,409467,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-28 Celta Vigo-Deportivo Alaves,Deportivo Alaves,Giuliano Simeone,1734736,422918,injured,Out
ESP-La Liga,2324,2023-09-28 Celta Vigo-Deportivo Alaves,Deportivo Alaves,RubÃ©n Duarte,1734736,261286,injured,Out
ESP-La Liga,2324,2023-09-28 Granada-Real Betis,Granada,JesÃºs Vallejo,1734728,238901,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-28 Granada-Real Betis,Granada,Miguel Rubio,1734728,357118,injured,Out
ESP-La Liga,2324,2023-09-28 Granada-Real Betis,Real Betis,Nabil Fekir,1734728,134893,injured,Out
ESP-La Liga,2324,2023-09-28 Granada-Real Betis,Real Betis,William Carvalho,1734728,99911,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-28 Granada-Real Betis,Real Betis,Youssouf Sabaly,1734728,42002,injured,Out
ESP-La Liga,2324,2023-09-28 Osasuna-Atletico Madrid,Atletico Madrid,Pablo Barrios,1734724,434138,injured,Out
ESP-La Liga,2324,2023-09-28 Osasuna-Atletico Madrid,Atletico Madrid,Reinildo,1734724,361812,injured,Out
ESP-La Liga,2324,2023-09-28 Osasuna-Atletico Madrid,Atletico Madrid,Rodrigo De Paul,1734724,125547,injured,Out
ESP-La Liga,2324,2023-09-28 Osasuna-Atletico Madrid,Atletico Madrid,Thomas Lemar,1734724,132962,injured,Out
ESP-La Liga,2324,2023-09-28 Osasuna-Atletico Madrid,Atletico Madrid,Vitolo,1734724,91430,injured,Out
ESP-La Liga,2324,2023-09-28 Osasuna-Atletico Madrid,Atletico Madrid,Ãaglar SÃ¶yÃ¼ncÃ¼,1734724,317998,injured,Out
ESP-La Liga,2324,2023-09-28 Osasuna-Atletico Madrid,Osasuna,Darko Brasanac,1734724,84880,injured,Out
ESP-La Liga,2324,2023-09-28 Osasuna-Atletico Madrid,Osasuna,Jon Moncayola,1734724,381673,injured,Out
ESP-La Liga,2324,2023-09-28 Osasuna-Atletico Madrid,Osasuna,Unai GarcÃ­a,1734724,131037,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-29 Barcelona-Sevilla,Barcelona,Frenkie de Jong,1734742,279423,injured,Out
ESP-La Liga,2324,2023-09-29 Barcelona-Sevilla,Barcelona,Pedri,1734742,402197,injured,Out
ESP-La Liga,2324,2023-09-29 Barcelona-Sevilla,Sevilla,Alfonso Pastor,1734742,389348,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-29 Barcelona-Sevilla,Sevilla,Marcos AcuÃ±a,1734742,303729,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-29 Barcelona-Sevilla,Sevilla,MarcÃ£o,1734742,318120,injured,Out
ESP-La Liga,2324,2023-09-29 Barcelona-Sevilla,Sevilla,Mariano DÃ­az,1734742,323236,injured,Out
ESP-La Liga,2324,2023-09-29 Barcelona-Sevilla,Sevilla,Sergio Ramos,1734742,9909,injured,Out
ESP-La Liga,2324,2023-09-29 Barcelona-Sevilla,Sevilla,Tanguy Nianzou,1734742,382492,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-30 Getafe-Villarreal,Getafe,Enes Ãnal,1734746,134695,injured,Out
ESP-La Liga,2324,2023-09-30 Getafe-Villarreal,Getafe,Luis Milla,1734746,279320,injured,Out
ESP-La Liga,2324,2023-09-30 Getafe-Villarreal,Villarreal,Francis Coquelin,1734746,69738,injured,Out
ESP-La Liga,2324,2023-09-30 Getafe-Villarreal,Villarreal,Jorge Cuenca,1734746,333182,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-30 Girona-Real Madrid,Girona,Borja GarcÃ­a,1734748,75913,injured,Out
ESP-La Liga,2324,2023-09-30 Girona-Real Madrid,Girona,Toni Villa,1734748,362355,injured,Out
ESP-La Liga,2324,2023-09-30 Girona-Real Madrid,Real Madrid,Antonio RÃ¼diger,1734748,104010,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-30 Girona-Real Madrid,Real Madrid,David Alaba,1734748,39722,injured,Out
ESP-La Liga,2324,2023-09-30 Girona-Real Madrid,Real Madrid,Thibaut Courtois,1734748,73798,injured,Out
ESP-La Liga,2324,2023-09-30 Girona-Real Madrid,Real Madrid,Ãder MilitÃ£o,1734748,337879,injured,Out
ESP-La Liga,2324,2023-09-30 Rayo Vallecano-Mallorca,Mallorca,Antonio RaÃ­llo,1734756,294006,injured,Out
ESP-La Liga,2324,2023-09-30 Rayo Vallecano-Mallorca,Mallorca,Omar Mascarell,1734756,115996,injured,Out
ESP-La Liga,2324,2023-09-30 Rayo Vallecano-Mallorca,Mallorca,Pablo Maffeo,1734756,294848,suspended,Out
ESP-La Liga,2324,2023-09-30 Rayo Vallecano-Mallorca,Rayo Vallecano,Randy Nteka,1734756,422960,injured,Out
ESP-La Liga,2324,2023-09-30 Real Sociedad-Athletic Club,Athletic Club,Nico Williams,1734752,408449,injured,Out
ESP-La Liga,2324,2023-09-30 Real Sociedad-Athletic Club,Athletic Club,Oihan Sancet,1734752,381510,suspended,Out
ESP-La Liga,2324,2023-09-30 Real Sociedad-Athletic Club,Athletic Club,Peru Nolaskoain,1734752,354411,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-30 Real Sociedad-Athletic Club,Athletic Club,ÃÃ±igo RuÃ­z de Galarreta,1734752,106586,injured,Out
ESP-La Liga,2324,2023-09-30 Real Sociedad-Athletic Club,Real Sociedad,MartÃ­n Merquelanz,1734752,363025,injured,Out
ESP-La Liga,2324,2023-10-01 Almeria-Granada,Almeria,Lucas Robertone,1734738,323511,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-01 Almeria-Granada,Almeria,Marc Pubill,1734738,430148,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-01 Almeria-Granada,Granada,JesÃºs Vallejo,1734738,238901,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-01 Almeria-Granada,Granada,Myrto Uzuni,1734738,364779,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-01 Atletico Madrid-Cadiz,Atletico Madrid,Pablo Barrios,1734740,434138,injured,Out
ESP-La Liga,2324,2023-10-01 Atletico Madrid-Cadiz,Atletico Madrid,Reinildo,1734740,361812,injured,Out
ESP-La Liga,2324,2023-10-01 Atletico Madrid-Cadiz,Atletico Madrid,Rodrigo De Paul,1734740,125547,injured,Out
ESP-La Liga,2324,2023-10-01 Atletico Madrid-Cadiz,Atletico Madrid,Thomas Lemar,1734740,132962,injured,Out
ESP-La Liga,2324,2023-10-01 Atletico Madrid-Cadiz,Atletico Madrid,Vitolo,1734740,91430,injured,Out
ESP-La Liga,2324,2023-10-01 Atletico Madrid-Cadiz,Atletico Madrid,Ãlvaro Morata,1734740,91213,suspended,Out
ESP-La Liga,2324,2023-10-01 Atletico Madrid-Cadiz,Atletico Madrid,Ãaglar SÃ¶yÃ¼ncÃ¼,1734740,317998,injured,Out
ESP-La Liga,2324,2023-10-01 Atletico Madrid-Cadiz,Cadiz,Brian Ocampo,1734740,417946,injured,Out
ESP-La Liga,2324,2023-10-01 Atletico Madrid-Cadiz,Cadiz,Fede San Emeterio,1734740,141641,injured,Out
ESP-La Liga,2324,2023-10-01 Deportivo Alaves-Osasuna,Deportivo Alaves,Giuliano Simeone,1734750,422918,injured,Out
ESP-La Liga,2324,2023-10-01 Deportivo Alaves-Osasuna,Osasuna,Chimy Avila,1734750,303707,suspended,Out
ESP-La Liga,2324,2023-10-01 Deportivo Alaves-Osasuna,Osasuna,Darko Brasanac,1734750,84880,injured,Out
ESP-La Liga,2324,2023-10-01 Deportivo Alaves-Osasuna,Osasuna,Unai GarcÃ­a,1734750,131037,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-01 Real Betis-Valencia,Real Betis,Luiz Henrique,1734744,397587,injured,Out
ESP-La Liga,2324,2023-10-01 Real Betis-Valencia,Real Betis,Marc Bartra,1734744,83686,injured,Out
ESP-La Liga,2324,2023-10-01 Real Betis-Valencia,Real Betis,Nabil Fekir,1734744,134893,injured,Out
ESP-La Liga,2324,2023-10-01 Real Betis-Valencia,Real Betis,Willian JosÃ©,1734744,77636,injured,Out
ESP-La Liga,2324,2023-10-01 Real Betis-Valencia,Real Betis,Youssouf Sabaly,1734744,42002,injured,Out
ESP-La Liga,2324,2023-10-01 Real Betis-Valencia,Valencia,Alberto MarÃ­,1734744,475551,injured,Out
ESP-La Liga,2324,2023-10-01 Real Betis-Valencia,Valencia,Gabriel Paulista,1734744,76810,injured,Out
ESP-La Liga,2324,2023-10-01 Real Betis-Valencia,Valencia,Selim Amallah,1734744,384578,suspended,Out
ESP-La Liga,2324,2023-10-01 Real Betis-Valencia,Valencia,Sergi CanÃ³s,1734744,295964,injured,Out
ESP-La Liga,2324,2023-10-02 Las Palmas-Celta Vigo,Celta Vigo,Franco Cervi,1734754,303910,injured,Out
ESP-La Liga,2324,2023-10-02 Las Palmas-Celta Vigo,Celta Vigo,Luca de la Torre,1734754,322406,suspended,Out
ESP-La Liga,2324,2023-10-02 Las Palmas-Celta Vigo,Las Palmas,Alberto Moleiro,1734754,448211,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-02 Las Palmas-Celta Vigo,Las Palmas,Benito RamÃ­rez,1734754,333083,injured,Out
ESP-La Liga,2324,2023-10-02 Las Palmas-Celta Vigo,Las Palmas,Fabio GonzÃ¡lez,1734754,344047,injured,Out
ESP-La Liga,2324,2023-10-02 Las Palmas-Celta Vigo,Las Palmas,Sandro RamÃ­rez,1734754,135242,injured,Out
ESP-La Liga,2324,2023-10-06 Athletic Club-Almeria,Almeria,Edgar GonzÃ¡lez,1734768,387160,injured,Out
ESP-La Liga,2324,2023-10-06 Athletic Club-Almeria,Almeria,Lucas Robertone,1734768,323511,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-06 Athletic Club-Almeria,Almeria,Luis SuÃ¡rez,1734768,402887,injured,Out
ESP-La Liga,2324,2023-10-06 Athletic Club-Almeria,Almeria,Marc Pubill,1734768,430148,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-06 Athletic Club-Almeria,Athletic Club,Peru Nolaskoain,1734768,354411,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-06 Athletic Club-Almeria,Athletic Club,ÃÃ±igo RuÃ­z de Galarreta,1734768,106586,injured,Out
ESP-La Liga,2324,2023-10-07 Cadiz-Girona,Cadiz,Brian Ocampo,1734760,417946,injured,Out
ESP-La Liga,2324,2023-10-07 Cadiz-Girona,Cadiz,Fali,1734760,400051,injured,Out
ESP-La Liga,2324,2023-10-07 Cadiz-Girona,Cadiz,Fede San Emeterio,1734760,141641,injured,Out
ESP-La Liga,2324,2023-10-07 Cadiz-Girona,Cadiz,Luis HernÃ¡ndez,1734760,294139,injured,Out
ESP-La Liga,2324,2023-10-07 Cadiz-Girona,Cadiz,Victor Chust,1734760,402862,injured,Out
ESP-La Liga,2324,2023-10-07 Cadiz-Girona,Girona,Bernardo Espinosa,1734760,67327,injured,Out
ESP-La Liga,2324,2023-10-07 Cadiz-Girona,Girona,Portu,1734760,106895,injured,Out
ESP-La Liga,2324,2023-10-07 Cadiz-Girona,Girona,Toni Villa,1734760,362355,injured,Out
ESP-La Liga,2324,2023-10-07 Mallorca-Valencia,Mallorca,Antonio RaÃ­llo,1734764,294006,injured,Out
ESP-La Liga,2324,2023-10-07 Mallorca-Valencia,Mallorca,Jaume Costa,1734764,69965,injured,Out
ESP-La Liga,2324,2023-10-07 Mallorca-Valencia,Valencia,Alberto MarÃ­,1734764,475551,injured,Out
ESP-La Liga,2324,2023-10-07 Mallorca-Valencia,Valencia,Gabriel Paulista,1734764,76810,injured,Out
ESP-La Liga,2324,2023-10-07 Mallorca-Valencia,Valencia,JosÃ© GayÃ ,1734764,119817,injured,Out
ESP-La Liga,2324,2023-10-07 Mallorca-Valencia,Valencia,Sergi CanÃ³s,1734764,295964,injured,Out
ESP-La Liga,2324,2023-10-07 Real Madrid-Osasuna,Osasuna,Darko Brasanac,1734770,84880,injured,Out
ESP-La Liga,2324,2023-10-07 Real Madrid-Osasuna,Osasuna,Unai GarcÃ­a,1734770,131037,injured doubtful,Doubtful
